GROUP,ID,ZNF675,ZEB1,XAF1,TRIM5,TRIM34,TRIM31,TRIM21,TNFSF8,TNFSF15,TNFSF14,TNFSF13B,TNFRSF9,TEC,STAT4,STAT2,ST18,SOCS2,RSAD2,RNASEL,PSMB9,PML,OPRM1,OPRD1,OASL,OAS3,OAS2,OAS1,NR4A3,NANOG,MX2,MX1,MTAP,MSN,MAP2K6,LRRK2,LMNB1,LEPR,LCP1,JAK3,ITGAX,ITGAM,ISG20,ISG15,IRF8,IRF7,IRF4,IRAK3,IRAK2,INPP5D,IL7R,IL2RG,IL2RB,IL21R,IL20RB,IL1RN,IL1RAP,IL1B,IL18RAP,IL18BP,IL15RA,IL12RB1,IL10RA,IFITM3,IFITM2,IFITM1,IFIT3,IFIT2,IFIT1,IFI6,IFI35,IFI30,GBP2,GBP1,FYN,FLRT2,FCGR1B,FCGR1A,FASLG,F13A1,DUOX2,CXCR2,CXCR1,CXCL9,CXCL6,CXCL13,CXCL11,CXCL10,CSF2RB,CSF2RA,CSF1R,CSF1,CNTF,CIITA,CEACAM1,CD86,CD80,CD40LG,CD4,CD36,CD300LF,CCR5,CCR1,CCL5,CCL4,CCL3,CCL22,CCL2,CASP1,BTK,BST2,BIRC3,BCL2,AIM2,ADAR
A,283,9,0,30,0,0,0,0,5,0,0,26,0,0,0,0,0,0,20,2,14,0,0,12,0,44,7,0,0,0,15,31,0,18,9,0,0,0,10,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,20,47,0,0,0,0,0,6,3,13,23,11,59,19,10,0,0,3,54,0,6,0,0,0,0,7,0,0,8,0,0,0,58,0,1,0,0,0,3,0,13,0,0,0,12,0,0,7,12,0,0,0,0,0,0,5,3,0,0,1
A,284,23,16,393,41,17,2,31,0,3,29,34,14,1,12,124,7,1,336,35,23,149,158,11,66,797,780,226,29,9,556,633,61,130,32,37,12,0,160,9,68,5,69,15,5,39,5,88,6,40,10,16,11,3,12,126,31,159,23,4,2,9,8,155,68,108,456,446,493,47,11,29,66,150,15,13,3,15,3,4,57,39,53,5,2,0,0,5,47,15,18,7,4,62,29,4,1,2,5,16,4,8,14,11,9,1,6,0,40,3,13,17,18,2,174
A,285,14,34,609,69,24,2,42,20,53,287,126,16,9,2,145,0,14,1502,79,23,211,53,10,324,1125,514,411,229,15,1160,1389,36,344,30,496,187,0,1268,152,1534,149,119,193,14,283,14,73,53,148,7,58,1,1,5,823,387,975,398,5,2,3,63,389,1547,513,1707,2978,1351,137,18,385,487,765,6,46,106,58,0,0,365,767,456,0,24,0,8,19,541,70,0,20,7,32,219,2,0,0,7,10,25,9,216,7,2,9,11,11,240,25,42,47,11,51,126
A,286,4,15,395,71,7,17,53,0,0,76,27,14,2,63,30,0,2,232,7,46,106,31,0,6,334,458,142,158,8,241,538,23,486,46,79,60,9,500,87,97,2,5,0,90,38,146,114,31,128,129,6,54,24,0,35,1,29,18,5,0,9,54,200,145,173,376,233,213,23,5,148,149,310,127,13,3,0,14,18,81,62,16,206,30,0,8,200,42,13,50,9,26,109,12,31,10,0,14,34,0,22,1,69,20,7,0,0,63,12,6,75,89,18,27
A,287,0,19,286,0,29,3,11,0,0,35,27,0,3,2,0,0,0,140,26,8,1,0,0,1,74,130,13,14,0,32,69,11,33,0,31,20,0,94,0,8,0,0,0,0,0,0,36,1,0,10,4,0,0,1,13,3,31,6,0,0,0,8,6,8,6,166,838,459,0,0,5,38,231,4,67,8,5,3,0,0,23,0,89,0,10,18,66,2,0,0,0,0,0,14,7,0,0,0,2,0,1,23,9,0,0,0,0,59,19,0,51,12,12,15
A,288,45,15,694,77,18,37,11,5,19,149,17,5,16,18,148,2,0,301,21,39,129,59,17,31,422,421,101,107,31,373,561,108,150,7,37,41,18,301,11,181,35,76,35,12,49,23,116,31,93,48,18,29,50,27,176,45,165,20,0,26,7,28,194,125,87,322,463,379,81,0,43,144,337,49,39,30,68,10,8,813,30,29,32,0,1,7,101,11,11,12,39,1,116,75,15,4,3,4,18,2,83,71,89,115,45,12,0,87,27,37,101,24,1,108
A,289,40,25,386,16,13,41,11,1,5,49,42,28,4,25,57,7,1,156,38,34,135,204,18,51,548,398,111,28,14,308,360,75,170,20,43,18,11,227,29,48,2,37,41,8,42,14,85,17,49,32,24,15,13,1,77,53,62,11,2,4,6,20,165,95,91,299,304,294,44,9,50,67,194,21,36,16,9,7,17,222,76,73,27,6,0,8,96,50,21,25,14,2,67,40,12,10,12,26,5,6,25,39,48,13,2,7,3,63,5,7,41,11,6,52
A,290,15,48,515,11,20,10,7,4,0,63,176,12,2,5,31,7,3,496,13,40,89,50,4,79,444,318,102,31,7,203,190,19,168,10,55,87,0,489,58,112,52,15,37,11,165,9,165,61,21,56,82,7,0,0,1104,46,224,86,0,0,1,8,568,811,752,454,401,457,45,4,140,156,260,26,7,31,66,0,0,56,469,261,0,10,0,0,12,111,4,1,14,0,3,77,1,2,1,20,3,9,1,133,8,117,26,0,1,92,5,3,64,0,4,193
A,291,63,36,858,87,31,6,51,1,4,40,147,19,1,24,47,11,14,400,55,101,191,19,7,121,911,1328,315,41,18,760,1003,42,240,43,109,54,2,362,38,234,14,56,245,20,29,3,150,6,54,50,12,4,6,15,248,364,70,67,12,2,1,6,777,426,227,707,441,763,246,38,20,109,375,58,33,24,1,14,0,150,214,54,35,45,4,41,98,107,25,7,14,3,60,35,7,0,5,22,64,6,24,43,66,12,0,1,6,118,12,130,152,49,9,43
A,292,0,313,893,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3892,0,0,97,0,0,0,2668,557,1208,829,0,662,108,1,20,0,949,1759,0,1014,1440,1460,44,138,503,0,838,0,0,0,0,0,339,0,1,0,0,404,430,587,0,0,0,0,858,758,534,784,1611,789,0,0,0,532,1729,0,1,0,1256,0,0,592,1403,1226,0,0,0,0,0,1734,968,0,0,0,9,0,0,0,0,0,0,0,0,274,6,0,0,0,0,1615,0,0,182,569,0,0
A,293,1,1,16,0,1,0,0,0,0,2,3,0,3,0,10,0,0,10,1,4,13,21,0,7,60,30,35,9,0,7,42,12,11,1,2,2,0,8,0,3,0,8,16,0,16,0,9,2,10,1,0,0,0,0,21,1,3,0,0,0,0,0,30,22,21,40,39,36,7,1,10,4,19,0,1,1,0,0,0,81,8,4,13,0,0,18,50,25,0,6,1,0,1,7,7,0,0,0,7,0,0,0,2,3,0,0,1,4,0,8,1,0,0,3
A,294,19,67,1444,89,44,0,68,104,125,361,211,34,16,40,105,1,0,1588,32,108,130,40,6,226,686,681,327,274,1,605,1168,1,373,135,649,277,14,1683,105,2017,78,45,69,35,123,30,227,315,243,28,177,22,34,3,1493,881,920,203,6,9,15,107,1243,1745,621,1574,1854,1659,96,0,642,446,896,42,126,60,22,15,0,131,718,341,0,46,0,16,39,305,51,22,182,0,300,266,35,0,5,0,0,11,13,386,16,6,20,3,45,283,60,46,243,12,66,52
A,295,13,0,428,53,29,26,36,0,1,33,2,4,18,76,311,1,1,292,40,63,127,25,18,12,244,429,44,9,35,214,580,60,91,6,56,0,0,67,3,3,0,11,10,0,0,22,160,8,55,41,0,0,23,1,3,9,4,0,0,13,3,5,106,13,81,365,204,364,94,36,61,149,444,0,11,15,37,51,0,752,1,0,186,1,0,33,95,10,9,2,2,2,155,39,0,0,0,0,6,0,11,0,23,15,0,12,0,80,0,0,57,0,16,2
A,296,7,26,810,64,26,0,0,8,0,43,80,2,9,60,39,22,0,3837,99,40,186,1,8,138,903,376,81,305,29,1742,759,42,221,71,429,309,29,619,43,426,20,124,0,11,46,0,202,98,68,1,73,0,0,0,745,136,2049,53,0,0,26,58,76,567,242,3364,9953,1728,120,0,43,898,2180,3,60,157,186,0,0,4,662,199,84,0,0,0,340,352,38,13,11,0,45,54,0,0,0,5,6,0,6,241,0,199,102,32,8,230,0,0,53,9,62,88
A,297,36,10,674,43,23,3,19,1,7,47,19,39,6,16,143,4,3,145,64,21,102,70,18,18,560,833,146,63,22,358,502,65,133,25,6,9,1,137,8,20,4,52,19,0,52,10,49,5,34,18,7,16,12,11,19,50,14,10,3,4,21,16,155,27,105,247,91,402,94,4,19,41,179,22,29,36,25,0,1,40,4,2,9,3,0,4,8,6,5,18,9,7,52,34,2,7,3,15,17,0,18,2,39,24,10,5,0,34,7,15,14,32,2,47
A,298,0,10,44,0,0,0,0,0,0,0,15,21,0,11,12,0,0,48,3,26,3,46,16,0,45,51,31,0,0,42,23,0,22,0,13,0,0,3,0,2,2,9,0,0,0,25,37,0,0,8,0,0,2,24,27,0,21,0,0,0,1,0,1,39,29,22,21,33,7,0,22,10,15,0,3,0,0,0,0,22,5,6,0,8,0,0,0,0,0,0,3,0,4,5,0,0,0,0,2,0,0,1,13,0,0,19,0,0,0,5,6,0,0,0
A,299,63,110,1337,78,21,29,106,29,16,256,189,43,17,14,318,0,0,810,90,31,673,117,15,429,3157,1458,749,223,30,1793,1494,41,727,65,898,162,6,2049,323,2631,236,260,367,53,418,48,211,50,470,27,108,19,20,46,1017,308,1520,534,4,14,33,155,1770,2787,869,2332,2071,1035,232,28,245,765,1374,17,41,157,143,2,124,129,1841,1289,8,10,3,0,29,1810,55,52,82,0,109,349,3,3,0,78,86,32,43,525,49,26,0,17,2,450,31,57,43,0,78,581
A,300,11,15,476,5,3,9,3,10,18,84,19,0,0,8,30,0,0,299,12,20,89,10,3,27,461,291,50,80,1,378,382,0,56,6,98,15,0,374,5,169,6,34,22,40,57,4,48,7,35,21,21,0,1,3,139,9,432,31,1,8,0,10,223,102,71,328,549,315,19,0,142,106,497,0,6,67,0,0,0,146,142,85,3,0,0,7,26,160,0,9,1,0,64,25,16,0,0,6,0,0,20,37,1,3,3,7,3,100,18,3,49,19,0,53
A,301,93,0,289,77,0,0,0,0,0,70,0,94,0,21,0,0,0,59,34,22,27,4,2,0,19,173,0,0,1,193,55,36,204,87,62,68,0,570,0,12,0,0,0,59,0,22,120,1,0,53,1,0,0,0,0,0,217,51,0,0,0,0,0,24,0,73,162,20,0,0,79,204,55,0,6,65,0,0,0,180,59,0,89,0,0,0,0,109,76,0,0,0,55,56,0,0,0,0,0,0,11,66,21,0,0,53,0,36,0,0,128,0,0,111
A,302,13,158,4277,349,36,84,274,34,62,367,261,59,64,162,1107,17,0,7939,212,359,595,44,58,543,5670,6499,882,379,10,4373,5331,159,1063,113,1084,570,2,1770,57,921,69,365,196,41,281,75,437,288,302,137,381,0,40,17,2929,329,4710,238,36,168,6,78,1727,1660,1224,6845,12173,7189,306,1,494,1218,3334,210,76,243,272,0,11,906,569,269,335,137,0,88,1180,218,76,25,0,25,145,466,18,14,0,23,104,85,127,740,282,339,156,4,102,1134,196,143,437,204,191,474
A,303,25,244,425,33,37,3,105,27,30,1424,145,74,25,27,23,10,3,172,157,99,90,97,22,17,133,110,54,138,63,1057,200,50,1160,36,2387,599,17,5811,277,3315,225,135,0,15,33,1,1513,108,138,34,105,12,18,25,1422,1293,8422,880,17,1,29,129,529,2109,209,321,669,102,11,6,239,1624,312,21,56,156,147,1,24,315,2460,1486,31,47,4,7,36,1137,201,17,20,22,111,165,25,0,4,37,37,53,47,269,66,107,5,20,0,314,57,5,217,12,11,291
A,304,4,0,131,23,5,5,15,0,4,8,20,3,0,4,3,1,0,116,4,15,30,2,0,55,159,217,92,6,2,100,261,15,69,4,10,9,0,95,5,2,0,11,36,10,11,0,8,2,11,4,2,6,0,6,48,4,3,4,0,4,1,3,126,94,68,286,456,508,18,14,35,14,159,3,8,3,6,0,0,29,10,13,31,2,1,18,116,8,16,2,4,1,13,15,3,1,0,6,3,2,17,10,0,9,1,23,10,6,4,7,17,3,1,31
A,305,20,11,117,14,6,0,8,0,1,11,24,0,0,1,34,14,0,52,4,2,46,262,3,29,142,176,71,5,0,27,100,82,85,3,2,7,0,88,17,2,5,12,10,2,18,6,10,0,18,22,4,0,0,0,23,7,5,0,8,2,8,70,41,10,47,87,150,162,21,5,11,48,86,9,22,0,0,7,0,16,0,0,124,11,6,75,189,2,9,5,6,0,23,2,5,16,9,0,8,0,9,17,18,10,7,0,3,18,12,4,50,1,5,96
A,306,8,2,143,22,2,0,16,0,0,15,2,1,2,6,59,0,0,113,10,30,54,7,0,18,243,382,98,0,0,128,333,6,51,3,16,9,2,71,2,8,1,4,9,0,8,2,12,7,12,3,2,0,0,6,34,7,3,1,1,5,0,3,75,39,46,246,286,366,6,6,9,16,78,10,5,3,0,0,0,33,3,2,7,0,0,2,13,3,10,10,5,10,29,6,0,0,0,4,15,0,13,4,3,1,1,3,0,7,6,11,16,4,1,0
A,307,16,33,568,31,5,0,32,15,6,95,77,2,4,6,95,3,0,330,30,67,185,390,7,108,961,464,261,132,20,530,580,148,221,24,142,45,1,535,60,375,67,94,32,20,107,16,47,18,138,53,31,2,12,9,208,56,193,122,3,8,0,51,575,380,297,618,598,453,105,9,142,236,351,35,26,41,49,6,4,23,266,252,58,0,20,15,99,285,19,14,25,6,47,52,27,19,10,13,17,8,29,100,48,35,4,11,19,132,25,5,28,15,28,355
A,308,40,35,372,34,8,2,16,6,2,18,13,14,0,2,91,0,2,83,28,20,152,60,12,52,522,502,105,29,26,234,553,46,168,37,13,12,1,326,48,118,0,18,39,43,59,5,37,22,124,16,26,24,0,7,101,53,66,0,4,6,16,17,342,141,188,237,83,256,115,0,49,61,128,6,7,16,9,0,7,15,35,20,34,1,0,0,25,47,0,37,4,7,187,47,4,9,10,26,13,10,21,14,17,9,4,4,8,43,17,57,43,17,6,461
A,309,3,1,829,25,39,0,9,0,0,191,16,89,0,0,79,1,60,202,68,34,76,10,17,57,185,508,46,53,0,186,311,86,66,0,46,33,0,52,0,0,0,0,21,0,0,0,152,0,0,79,0,0,12,21,189,24,0,0,8,0,0,6,116,0,15,155,113,176,62,0,32,22,165,44,36,23,63,0,0,691,0,0,0,28,0,0,43,0,12,1,34,0,28,69,0,0,11,0,89,1,8,0,7,0,0,0,0,12,0,6,17,53,0,11
A,310,58,279,3158,254,64,24,212,116,131,537,867,94,1,51,359,2,15,6208,115,224,509,91,76,526,2712,1769,603,891,97,4554,2019,57,666,142,959,822,16,3672,155,1849,225,672,30,27,312,32,197,118,168,65,201,7,28,11,2021,567,4857,1751,20,5,54,308,497,2198,685,4644,5656,2375,158,3,318,2526,3584,35,37,370,170,0,25,527,2701,1136,19,0,1,19,69,743,222,34,25,0,94,222,87,7,0,10,49,38,40,625,75,349,180,11,24,1104,78,31,284,146,147,672
A,311,55,12,760,35,0,0,13,0,0,374,18,12,16,21,104,1,4,143,141,113,14,1,25,26,125,269,102,61,50,454,1103,22,3,32,102,3,59,0,3,28,34,48,0,0,0,1,273,0,11,1,0,11,0,0,17,5,215,0,35,0,10,0,7,6,131,91,370,171,0,9,46,24,112,39,0,156,104,0,0,71,36,0,0,0,0,0,0,0,68,0,0,0,67,55,0,0,0,0,0,0,0,0,83,25,0,0,0,0,0,0,112,3,3,272
A,312,5,43,309,29,10,1,29,7,4,30,95,3,4,16,28,0,0,226,12,29,44,208,0,98,508,333,100,31,0,188,161,89,213,11,94,78,0,548,38,130,24,20,53,3,92,2,154,38,35,44,38,3,2,6,858,134,593,144,3,3,5,25,555,597,221,657,568,384,46,6,51,113,376,6,11,10,14,0,18,11,264,108,29,1,0,3,31,84,14,26,6,0,14,27,11,13,14,10,1,15,8,50,7,78,18,2,5,92,26,6,88,9,15,134
A,313,19,69,865,119,41,5,71,32,23,373,185,8,0,64,52,0,0,1393,103,48,128,43,24,229,1253,661,284,157,20,775,834,33,647,42,1112,378,0,1875,102,666,142,75,25,23,79,33,146,26,156,95,171,11,11,14,462,172,1761,97,2,9,27,78,633,1005,290,1633,1758,951,80,4,234,847,1876,7,20,182,119,7,6,39,1371,622,0,39,0,0,62,352,101,88,24,7,90,200,59,35,5,32,44,19,22,519,13,100,58,2,32,489,95,21,87,36,21,305
A,314,20,35,564,81,16,26,44,11,46,131,138,17,5,4,214,2,2,1564,39,52,299,203,19,219,1713,861,297,277,12,1472,1011,51,180,23,238,115,3,831,83,410,36,208,228,9,206,19,73,15,69,29,50,3,4,15,810,113,806,229,3,5,10,55,841,768,445,1330,1487,876,77,14,168,186,431,11,24,39,52,2,6,359,516,338,3,4,2,2,35,299,36,18,5,0,52,209,14,3,3,15,19,17,9,178,8,27,21,12,32,152,31,36,46,8,19,30
A,315,1,39,249,69,34,0,2,2,0,0,8,0,5,0,96,0,53,129,1,24,68,1328,0,116,305,216,358,1,0,113,216,474,7,0,7,1,1,15,1,14,2,21,198,2,42,0,5,25,0,2,0,0,6,24,5,4,36,2,0,0,12,0,547,8,260,296,405,387,56,27,34,1,42,1,28,0,2,0,5,1,2,0,44,0,0,95,118,1,3,0,0,0,5,20,0,0,71,1,28,0,0,4,18,1,1,0,5,31,0,45,0,3,0,12
A,316,6,4,113,3,1,2,14,0,0,6,19,0,0,1,57,0,0,82,4,13,45,11,1,29,419,281,128,7,2,106,215,19,53,6,11,14,0,101,7,11,3,15,17,3,21,7,43,7,27,4,4,1,2,5,107,1,45,6,0,0,0,3,154,71,100,219,171,183,12,2,13,23,87,3,7,3,5,2,0,54,21,7,0,0,0,5,10,11,6,5,5,0,12,19,2,0,0,3,24,0,3,20,12,5,0,3,0,17,3,15,18,5,0,3
A,317,7,14,109,7,4,12,7,0,0,15,21,1,0,1,6,0,0,15,18,30,6,4,0,0,24,57,10,6,0,12,39,8,43,14,12,3,0,87,10,3,0,0,0,0,0,11,9,0,9,17,6,0,0,8,0,10,5,6,2,4,8,3,5,18,12,71,45,52,2,3,11,16,121,3,2,0,0,0,0,0,0,0,119,0,15,29,31,0,1,1,0,0,8,0,3,3,0,0,31,0,8,19,9,0,0,0,0,28,6,0,28,0,0,0
A,318,0,0,17,0,0,0,1,0,0,3,0,0,0,0,7,0,0,11,2,6,2,3,0,2,35,32,13,0,0,14,37,8,4,9,0,0,2,5,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,10,1,5,0,0,0,0,0,5,33,27,39,28,47,2,0,15,1,21,0,2,0,2,0,0,13,9,1,15,0,0,0,11,0,10,8,0,0,6,3,5,0,0,2,0,6,8,0,0,7,0,0,2,6,0,2,1,0,12,2
A,319,17,0,21,0,0,0,0,0,0,13,4,6,0,0,25,6,28,158,0,0,7,1,6,10,90,121,0,15,23,66,97,34,82,0,14,38,0,66,0,1,0,25,0,0,0,0,12,3,3,17,0,0,2,2,48,26,40,0,10,0,0,2,46,25,13,289,489,261,24,8,27,23,203,0,0,0,7,0,0,4,11,0,35,0,0,51,45,0,0,0,0,1,0,8,0,0,22,0,6,0,6,28,1,7,0,0,4,3,8,0,17,0,3,0
A,320,0,0,233,21,1,0,2,0,7,19,8,19,0,8,79,0,0,14,4,19,26,0,12,0,60,149,8,0,1,110,116,21,153,28,118,100,7,407,8,23,0,0,0,47,0,4,18,19,57,20,2,0,2,0,0,18,0,0,1,3,6,0,12,14,22,34,58,90,5,0,0,74,166,5,12,5,0,0,5,4,0,0,3,0,0,2,9,1,34,1,0,1,83,0,20,0,2,0,26,0,10,2,4,0,0,4,0,29,56,3,72,18,6,6
A,321,3,4,46,9,0,1,3,0,1,7,6,2,0,3,25,0,0,61,5,12,13,3,0,9,53,56,19,2,0,23,50,0,38,4,28,8,0,92,2,8,0,0,0,3,1,0,22,0,7,4,6,0,0,1,24,6,49,3,0,0,4,4,63,44,34,83,163,80,1,0,14,9,57,2,6,0,5,0,0,18,32,18,0,0,0,0,4,11,4,1,0,0,0,7,0,0,0,0,15,0,0,8,10,1,0,0,2,12,2,5,9,3,0,20
A,322,3,12,151,12,4,5,6,0,0,2,40,1,4,0,2,0,0,186,2,6,9,0,2,6,90,51,35,7,0,32,72,2,27,3,54,32,2,13,2,3,0,1,0,2,0,1,28,7,0,14,5,0,0,0,95,5,21,14,0,1,2,3,29,65,45,129,303,292,15,0,2,37,98,0,45,1,0,0,0,16,40,2,4,2,0,2,3,17,1,2,2,0,1,4,6,0,0,2,10,2,0,19,0,1,0,5,0,18,0,1,7,4,0,21
A,323,0,0,1423,51,82,0,70,0,0,222,48,14,0,22,72,0,1,267,48,0,26,1,1,104,449,918,119,0,22,562,273,0,269,211,0,0,0,83,62,0,0,0,0,0,0,227,0,0,0,165,37,83,0,37,0,132,391,0,0,0,0,0,18,98,222,708,380,510,0,0,67,5,79,23,197,0,0,0,0,84,0,0,183,0,0,148,0,0,127,42,0,0,1,222,15,0,4,121,14,0,0,37,5,0,36,0,0,4,0,0,0,0,0,0
A,324,0,0,260,140,0,0,0,0,0,88,407,0,0,0,317,0,0,1613,0,0,4,3,0,269,264,24,93,36,0,444,776,0,0,1,361,160,0,602,249,653,0,0,0,0,0,0,0,0,415,0,0,0,0,0,1341,185,0,189,0,0,250,0,475,391,0,528,568,553,0,0,256,272,292,0,5,0,0,0,0,314,186,0,0,0,0,0,0,71,0,0,35,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,348,90,0,0,157,0,167
A,325,20,22,488,40,16,2,34,3,4,35,293,0,0,3,59,0,0,482,6,20,124,216,7,198,923,344,222,47,0,231,385,68,154,31,131,52,0,438,36,90,36,65,327,10,234,0,25,4,61,19,71,4,0,1,385,476,304,72,0,10,2,4,879,2121,531,1000,1151,983,83,13,90,93,260,9,20,27,11,6,2,19,596,240,32,0,0,21,114,189,7,5,3,0,16,112,2,3,3,5,20,6,7,165,17,11,7,0,16,107,11,18,9,2,17,96
A,326,7,13,413,30,5,11,41,0,1,1,11,0,2,16,33,0,0,22,19,97,76,1,0,23,372,351,145,6,0,163,208,28,269,30,30,0,0,439,27,15,0,20,0,15,21,25,79,23,40,50,14,19,0,26,71,10,0,30,3,10,0,25,113,86,113,424,117,167,41,0,74,206,359,110,27,23,0,18,0,491,10,0,469,37,0,71,51,26,0,49,19,0,35,121,5,0,0,27,53,12,24,14,52,11,0,0,0,114,51,23,53,18,0,0
A,327,7,7,40,11,2,0,14,0,0,15,9,0,4,5,6,0,0,15,4,26,73,55,0,10,98,109,62,1,1,28,68,25,149,7,8,4,0,157,33,18,0,9,14,11,9,6,16,7,67,13,4,25,2,9,55,2,0,3,7,3,8,20,206,79,102,91,23,31,18,7,65,68,146,16,4,3,2,2,4,102,0,0,257,0,2,21,85,12,0,19,13,5,28,13,3,0,1,16,18,10,32,11,56,3,0,0,0,18,0,26,11,7,5,69
A,328,9,21,308,33,16,0,28,0,0,17,37,5,11,21,20,0,2,212,21,56,84,0,1,36,515,441,116,5,0,178,377,7,202,18,6,83,3,280,31,0,0,2,16,20,21,20,10,13,35,29,16,11,2,8,23,1,11,11,11,14,3,9,167,67,82,495,511,670,23,3,25,114,839,31,1,11,30,1,5,1,0,2,555,1,0,106,221,19,0,20,7,8,43,10,19,12,0,20,1,2,65,15,30,14,3,0,6,63,21,8,64,21,2,12
A,329,20,0,667,45,26,3,34,0,10,21,5,10,3,6,80,1,3,319,24,31,80,13,3,46,672,708,136,5,9,399,607,33,39,8,7,12,7,55,2,5,1,36,19,1,6,7,35,8,9,11,4,0,2,0,15,12,11,2,0,3,10,14,151,7,106,341,396,541,111,16,23,23,177,8,10,0,9,9,0,38,0,0,34,0,0,23,145,3,6,1,8,18,96,11,0,1,1,12,7,0,31,13,12,0,0,14,0,20,3,28,44,3,2,61
A,330,9,24,47,11,3,1,11,0,0,14,21,0,2,6,20,2,0,73,18,21,24,3,0,4,52,72,28,11,1,21,66,14,116,13,17,30,2,173,16,26,2,6,9,11,0,11,33,10,20,6,7,3,0,6,70,32,31,7,7,2,2,6,93,73,32,108,167,84,6,2,36,53,99,24,41,3,7,1,8,8,23,6,112,3,2,2,9,20,4,14,7,1,23,13,7,0,2,5,12,3,28,11,28,33,10,2,1,17,8,5,19,10,5,0
A,331,10,2,163,30,0,0,0,0,0,0,4,3,0,0,73,0,0,36,0,3,13,21,0,11,51,116,88,0,14,9,31,15,11,0,0,1,3,56,2,1,0,0,0,10,0,0,7,0,2,0,10,16,2,0,1,12,0,0,5,0,0,0,6,13,32,98,20,121,6,0,4,29,44,0,36,1,0,0,0,0,0,0,83,0,0,0,111,0,6,0,0,0,20,28,4,32,0,6,0,0,7,0,39,13,0,0,0,12,0,0,38,0,0,14
A,332,0,0,6,0,1,0,2,0,0,1,0,0,0,0,2,0,0,12,5,0,2,2,0,1,9,5,7,0,2,12,10,1,1,0,2,3,0,22,2,0,1,1,0,0,0,0,12,0,4,0,0,0,0,3,8,2,26,2,0,0,1,0,9,14,0,28,35,18,1,2,3,7,23,0,0,0,0,0,0,0,4,2,36,0,0,2,13,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,3,5,0,0,3,13,1,2,4,1,2,0
A,333,9,2,92,10,11,1,6,0,0,30,5,3,2,15,7,0,0,38,19,9,6,0,1,3,26,46,10,5,2,16,55,9,32,19,18,22,3,77,4,1,0,0,0,4,0,6,60,1,19,10,16,2,2,1,9,8,5,14,1,0,0,6,6,6,7,68,57,97,41,0,18,74,233,8,15,4,5,4,9,14,2,0,88,6,5,7,15,1,0,1,0,10,5,0,9,3,0,3,24,0,19,6,24,3,0,3,0,27,3,5,20,2,1,9
A,334,29,0,139,15,0,1,0,0,3,0,1,1,0,1,0,0,0,77,16,0,41,89,0,33,237,162,28,0,3,110,223,16,3,0,1,0,0,163,0,23,27,0,0,0,0,1,0,0,0,0,83,0,1,0,9,20,21,0,0,0,0,0,151,11,0,98,69,33,22,0,58,0,72,0,5,0,0,0,0,82,36,12,1,0,0,0,35,1,0,0,0,0,0,0,0,0,5,24,2,0,0,0,42,0,0,17,0,25,0,0,26,0,0,0
A,335,5,8,218,22,13,0,16,7,2,57,28,17,0,4,4,0,0,562,9,17,54,3,0,67,219,179,57,30,3,336,263,4,67,13,116,32,0,310,17,193,15,22,20,1,10,1,23,17,14,6,7,3,1,0,102,52,230,30,6,5,6,8,115,206,79,421,606,321,25,0,35,135,258,8,7,11,12,7,3,10,263,94,67,0,3,40,59,52,12,4,9,0,20,23,0,10,0,1,13,2,10,36,13,18,2,2,5,54,9,2,29,0,10,26
A,336,9,0,51,0,17,0,0,0,0,0,3,0,0,9,0,0,0,8,1,0,2,0,0,3,29,89,0,5,0,30,54,0,23,0,3,5,15,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,16,0,19,0,0,0,0,5,10,9,64,132,99,5,0,0,8,36,0,11,10,0,0,8,7,8,0,0,0,0,0,20,0,0,0,0,15,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,30,0,0,0
A,337,10,15,131,13,6,9,14,3,0,2,38,4,0,10,37,0,0,31,10,32,18,110,3,14,151,124,33,4,0,38,59,79,140,17,20,20,0,230,10,25,3,2,8,13,0,2,97,2,19,29,32,3,0,4,19,5,2,1,12,1,0,24,67,24,61,139,106,78,23,1,66,121,167,16,26,1,18,8,1,9,7,1,350,8,8,32,109,5,6,20,0,1,24,30,15,4,4,34,43,9,9,15,16,5,2,0,8,45,10,6,28,11,15,19
A,338,3,7,30,7,0,2,3,7,0,10,1,0,0,1,10,0,0,14,5,7,1,77,0,3,20,19,14,2,0,8,19,10,30,2,21,9,0,61,1,14,4,3,1,0,3,0,40,14,4,4,1,0,0,6,37,1,35,8,2,2,0,4,40,70,29,22,18,11,7,0,37,6,21,3,12,0,0,0,2,6,34,13,0,0,0,0,0,4,2,3,0,4,2,4,1,0,0,1,10,0,1,11,4,4,2,0,0,11,2,2,27,2,3,0
